Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.28,25.21,25.65,25.74,25.86,25.19,25.06,24.88,25.16,25.6,25.8,25.34
1902,25.18,25.18,25.44,25.67,25.86,25.2,24.82,24.94,25.18,25.65,25.8,25.5
1903,25.49,25.31,25.57,25.65,25.86,25.19,24.85,24.94,25.19,25.42,25.79,25.26
1904,25.12,25.1,25.65,25.51,25.84,25.41,25.04,24.79,25.39,25.37,25.76,25.33
1905,25.28,25.25,25.57,25.6,25.86,25.37,24.91,24.88,25.18,25.69,25.78,25.58
1906,25.42,25.55,25.56,25.77,25.88,25.28,24.9,24.91,25.17,25.41,25.78,25.33
1907,25.18,25.2,25.37,25.61,25.84,25.17,24.81,24.83,25.39,25.49,25.78,25.35
1908,25.29,25.3,25.53,25.7,25.84,25.13,25.05,24.91,25.41,25.43,25.78,25.4
1909,25.33,25.32,25.46,25.68,25.87,25.46,24.83,24.99,25.17,25.47,25.79,25.35
1910,25.31,25.34,25.42,25.57,25.86,25.2,24.9,24.92,25.43,25.38,25.79,25.37
1911,25.3,25.47,25.71,25.85,25.93,25.38,25.07,25,25.37,25.61,26.11,25.7
1912,25.58,25.62,25.79,26.03,25.95,25.36,25.01,25.13,25.39,25.67,25.98,25.67
1913,25.46,25.57,25.73,25.72,25.92,25.25,25.03,25.1,25.38,25.78,26.05,25.71
1914,25.49,25.64,25.74,25.87,26.19,25.33,25.04,25.17,25.44,25.88,26.12,25.86
1915,25.41,25.46,25.76,25.91,25.93,25.55,25.09,25.3,25.44,25.79,26.12,25.64
1916,25.12,25.35,25.61,25.8,25.71,25.23,24.89,25.03,25.4,25.77,26.06,25.53
1917,25.09,25.13,25.39,25.63,25.53,25.23,25.05,25.05,25.51,25.89,26.07,25.7
1918,24.79,24.78,25.38,25.7,25.73,25.15,24.91,25.02,25.35,25.71,26.07,25.5
1919,25.54,25.67,25.81,25.87,25.92,25.36,24.8,25.02,25.38,25.73,26,25.58
1920,25.22,25.31,25.7,25.78,25.94,25.46,25.15,25.08,25.61,25.93,26.14,25.42
1921,25.41,25.35,25.47,25.68,25.59,25.21,25,25.16,25.39,25.6,25.93,25.57
1922,25.49,25.26,25.41,25.62,25.57,25.25,25,24.93,25.4,25.63,26.14,25.74
1923,25.36,25.47,25.49,25.89,25.78,25.36,24.77,24.73,25.15,25.78,26.01,25.63
